[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-11-24 14:50:17] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-11-24 14:50:18] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816\
[2024-11-24 14:50:19] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/vp001/
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46ae175-bCIYHz.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:7369c3b687964ea221344fa71010de826ea24253===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.strings.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46b4586-GI4igm.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.strings.js?simply_static_page=8408
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.strings.js?simply_static_page=8408
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.strings.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46b4586-GI4igm.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/store/store.strings.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.asset.php
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.asset.php
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46bca2a-4E5JI2.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js?simply_static_page=8410
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js?simply_static_page=8410
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1430780 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46bca2a-4E5JI2.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:38ba5063499a84030ab44547ea7c3ec30084bf30===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46d3763-sn9TiZ.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt?simply_static_page=8411
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt?simply_static_page=8411
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 210088 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46d3763-sn9TiZ.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:eb3ae9c267e3bffd0ffa632db79e514e02f4e565===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46ddaf2-GQJzQS.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js?simply_static_page=8412
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js?simply_static_page=8412
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 799774 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46ddaf2-GQJzQS.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:e75474e6a7e961fc258043b9563cf9f715e007de===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46ec6c0-CNT9ob.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt?simply_static_page=8413
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt?simply_static_page=8413
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1447 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46ec6c0-CNT9ob.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:d11b5fa44ba168e71a89dd44bb4b48fdea9a9354===. Value: FALSE
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.strings.js
[2024-11-24 14:50:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 973
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4703104-GWJlxN.tmp
[2024-11-24 14:50:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.strings.js?simply_static_page=8414
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/ui/ui.strings.js?simply_static_page=8414
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:103] Filesize: 1 bytes
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.strings.js
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4703104-GWJlxN.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/ui/ui.strings.js
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:47] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.asset.php
[2024-11-24 14:50:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 973
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.asset.php
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2024-11-24 14:50:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 973
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d470d4a7-au6dTP.tmp
[2024-11-24 14:50:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js?simply_static_page=8416
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js?simply_static_page=8416
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:103] Filesize: 1064 bytes
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d470d4a7-au6dTP.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:47] [class-ss-page.php:119] Checking Content Identical:d30757e53e1be81d06a8086b5bf8188c124f62a5===. Value: FALSE
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2024-11-24 14:50:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 973
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4715e60-3UOpOV.tmp
[2024-11-24 14:50:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt?simply_static_page=8417
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt?simply_static_page=8417
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:103] Filesize: 179 bytes
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4715e60-3UOpOV.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:47] [class-ss-page.php:119] Checking Content Identical:fbf0ca12ee8baebf02f6c66bcdbd4385b2786139===. Value: FALSE
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2024-11-24 14:50:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 973
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d471bbe0-2WVaLs.tmp
[2024-11-24 14:50:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js?simply_static_page=8418
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js?simply_static_page=8418
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:103] Filesize: 1001 bytes
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2024-11-24 14:50:47] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d471bbe0-2WVaLs.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2024-11-24 14:50:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
